54899,49.163750,-122.912280,05:32,05:57,06:17,06:37,06:59,07:19,07:39,08:02,08:33,09:03,09:30,10:00,10:30,11:00,11:30,12:00,12:30,13:00,13:30,14:00,14:30,15:02,15:34,16:02,16:22,16:42,17:02,17:20,17:40,17:59,18:19,18:49,19:19,20:13,21:13,22:13,23:13,00:13,01:11
54900,49.166480,-122.912260,05:33,05:58,06:18,06:38,07:00,07:21,07:41,08:04,08:34,09:04,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:03,15:35,16:03,16:23,16:43,17:03,17:21,17:41,18:00,18:20,18:50,19:20,20:14,21:14,22:14,23:14,00:14,01:12
54901,49.168980,-122.911810,05:33,05:58,06:18,06:38,07:01,07:21,07:41,08:04,08:35,09:05,09:31,10:01,10:31,11:01,11:31,12:01,12:31,13:01,13:31,14:01,14:31,15:04,15:36,16:04,16:24,16:44,17:04,17:21,17:41,18:00,18:20,18:50,19:20,20:14,21:14,22:14,23:14,00:14,01:12
54902,49.171470,-122.910320,05:34,05:59,06:19,06:39,07:01,07:22,07:42,08:05,08:36,09:06,09:32,10:02,10:32,11:02,11:32,12:02,12:32,13:02,13:32,14:02,14:32,15:04,15:36,16:04,16:24,16:44,17:04,17:22,17:42,18:01,18:21,18:51,19:21,20:15,21:15,22:15,23:15,00:15,01:13
54903,49.171750,-122.907210,05:34,05:59,06:20,06:40,07:02,07:23,07:43,08:06,08:36,09:06,09:33,10:03,10:33,11:03,11:33,12:03,12:33,13:03,13:33,14:03,14:33,15:05,15:37,16:05,16:25,16:45,17:05,17:23,17:43,18:01,18:21,18:51,19:21,20:15,21:15,22:15,23:15,00:15,01:13
54904,49.174110,-122.906710,05:35,06:00,06:21,06:41,07:03,07:23,07:43,08:06,08:37,09:07,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:06,15:38,16:06,16:26,16:46,17:06,17:24,17:44,18:02,18:22,18:52,19:22,20:16,21:16,22:16,23:16,00:16,01:14
54905,49.175670,-122.906720,05:35,06:00,06:21,06:41,07:03,07:24,07:44,08:07,08:38,09:08,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:34,15:06,15:38,16:06,16:26,16:46,17:06,17:24,17:44,18:02,18:22,18:52,19:22,20:16,21:16,22:16,23:16,00:16,01:14
54906,49.177050,-122.906130,05:36,06:01,06:21,06:41,07:04,07:24,07:44,08:07,08:38,09:08,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:04,13:34,14:04,14:35,15:07,15:39,16:07,16:27,16:47,17:07,17:24,17:44,18:03,18:23,18:53,19:23,20:17,21:17,22:17,23:17,00:17,01:15
54907,49.177060,-122.900720,05:37,06:02,06:22,06:42,07:05,07:26,07:46,08:09,08:39,09:09,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:05,13:35,14:05,14:36,15:08,15:40,16:08,16:28,16:48,17:08,17:25,17:45,18:03,18:23,18:53,19:23,20:17,21:17,22:17,23:17,00:17,01:15
54908,49.177070,-122.895020,05:38,06:03,06:23,06:43,07:06,07:27,07:47,08:10,08:40,09:10,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:06,13:36,14:06,14:37,15:09,15:41,16:09,16:29,16:49,17:09,17:26,17:46,18:04,18:24,18:54,19:24,20:18,21:18,22:18,23:18,00:18,01:16
54910,49.177850,-122.889970,05:39,06:04,06:24,06:44,07:07,07:28,07:48,08:11,08:42,09:12,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:07,13:37,14:07,14:38,15:10,15:42,16:10,16:30,16:50,17:10,17:27,17:47,18:05,18:25,18:55,19:25,20:19,21:19,22:19,23:19,00:19,01:17
54911,49.181010,-122.890040,05:39,06:04,06:25,06:45,07:08,07:29,07:49,08:12,08:43,09:13,09:38,10:08,10:38,11:08,11:38,12:08,12:38,13:08,13:38,14:08,14:39,15:11,15:43,16:11,16:31,16:51,17:11,17:28,17:48,18:06,18:26,18:56,19:26,20:20,21:20,22:20,23:20,00:20,01:18
54912,49.183170,-122.890000,05:40,06:05,06:26,06:46,07:09,07:30,07:50,08:13,08:43,09:13,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:09,13:39,14:09,14:39,15:12,15:44,16:12,16:32,16:52,17:12,17:29,17:49,18:06,18:26,18:56,19:26,20:20,21:20,22:20,23:20,00:20,01:18
54913,49.191320,-122.890070,05:42,06:07,06:28,06:48,07:11,07:32,07:52,08:15,08:46,09:16,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:11,13:41,14:11,14:42,15:14,15:46,16:14,16:34,16:54,17:14,17:31,17:51,18:08,18:28,18:58,19:28,20:22,21:22,22:22,23:22,00:22,01:20
61943,49.194370,-122.887860,05:43,06:08,06:29,06:49,07:12,07:33,07:53,08:16,08:47,09:17,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:12,13:42,14:12,14:43,15:15,15:47,16:15,16:35,16:55,17:15,17:32,17:52,18:09,18:29,18:59,19:29,20:23,21:23,22:23,23:23,00:23,01:21
54914,49.198270,-122.883170,05:44,06:09,06:30,06:50,07:14,07:35,07:55,08:18,08:49,09:19,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:13,13:43,14:13,14:44,15:17,15:49,16:17,16:37,16:57,17:17,17:33,17:53,18:10,18:30,19:00,19:30,20:24,21:24,22:24,23:24,00:24,01:22
54915,49.200710,-122.880620,09:44,10:14,10:44,11:14,11:44,12:14,12:44,13:14,13:44,14:14,14:45,15:18,15:50,16:18,16:38,16:58,17:18,17:34,17:54,18:11,18:31,19:01,19:31,20:25,21:25,22:25,23:25,00:25,01:23
53104,49.204320,-122.875670,05:47,06:12,06:33,06:53,07:17,07:38,07:58,08:21,08:52,09:22,09:46,10:16,10:46,11:16,11:46,12:16,12:46,13:16,13:46,14:16,14:47,15:20,15:52,16:20,16:40,17:00,17:20,17:36,17:56,18:13,18:33,19:03,19:33,20:27,21:27,22:27,23:27,00:27,01:25
