54931,49.159260,-122.912450,05:47,06:00,06:10,06:29,06:49,07:09,07:30,07:51,08:11,08:41,09:14,09:34,10:04,10:34,11:04,11:34,12:04,12:33,13:02,13:32,14:01,14:32,15:03,15:38,15:58,16:18,16:38,16:58,17:18,17:38,17:55,18:15,18:33,18:48,19:16,19:47,20:47,21:47,22:47,23:47,00:45
54932,49.155110,-122.912490,05:48,06:01,06:11,06:30,06:50,07:10,07:32,07:52,08:12,08:42,09:15,09:34,10:04,10:34,11:04,11:34,12:04,12:34,13:03,13:33,14:02,14:33,15:05,15:40,15:59,16:19,16:39,16:59,17:19,17:39,17:57,18:16,18:34,18:49,19:17,19:48,20:48,21:48,22:48,23:48,00:46
54933,49.151960,-122.912530,05:49,06:01,06:11,06:31,06:51,07:11,07:33,07:53,08:13,08:43,09:16,09:35,10:05,10:35,11:05,11:35,12:05,12:35,13:04,13:34,14:03,14:34,15:06,15:41,16:00,16:20,16:40,17:00,17:20,17:40,17:58,18:17,18:35,18:50,19:18,19:49,20:49,21:49,22:49,23:49,00:47
54934,49.148380,-122.912620,05:50,06:02,06:12,06:32,06:52,07:12,07:34,07:54,08:14,08:44,09:17,09:36,10:06,10:36,11:06,11:36,12:06,12:36,13:05,13:35,14:04,14:35,15:07,15:42,16:01,16:21,16:41,17:01,17:21,17:41,17:59,18:18,18:36,18:51,19:19,19:50,20:50,21:50,22:50,23:50,00:48
54935,49.145040,-122.912650,05:51,06:03,06:13,06:32,06:53,07:13,07:35,07:55,08:15,08:45,09:18,09:37,10:07,10:37,11:07,11:37,12:07,12:37,13:06,13:36,14:05,14:36,15:08,15:43,16:02,16:22,16:42,17:02,17:22,17:42,18:00,18:19,18:37,18:52,19:20,19:50,20:50,21:50,22:51,23:51,00:49
54936,49.142160,-122.912690,05:51,06:03,06:13,06:33,06:53,07:14,07:35,07:56,08:16,08:46,09:18,09:38,10:08,10:38,11:08,11:38,12:08,12:37,13:06,13:36,14:05,14:37,15:08,15:43,16:03,16:23,16:43,17:03,17:23,17:43,18:00,18:20,18:37,18:52,19:20,19:51,20:51,21:51,22:51,23:51,00:49
54937,49.138000,-122.912710,05:52,06:04,06:14,06:34,06:54,07:15,07:37,07:57,08:17,08:47,09:19,09:39,10:09,10:39,11:09,11:39,12:09,12:38,13:07,13:37,14:06,14:38,15:10,15:45,16:04,16:24,16:44,17:04,17:24,17:44,18:02,18:21,18:38,18:53,19:21,19:52,20:52,21:52,22:52,23:52,00:50
54938,49.134390,-122.912740,05:53,06:05,06:15,06:35,06:55,07:16,07:38,07:58,08:18,08:48,09:20,09:39,10:09,10:39,11:09,11:39,12:09,12:39,13:08,13:38,14:07,14:39,15:11,15:46,16:05,16:25,16:45,17:05,17:25,17:45,18:03,18:22,18:39,18:54,19:22,19:53,20:53,21:53,22:53,23:53,00:51
54860,49.133810,-122.911130,05:54,06:05,06:15,06:35,06:56,07:16,07:38,07:58,08:18,08:48,09:21,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:09,13:39,14:08,14:39,15:11,15:46,16:06,16:26,16:46,17:06,17:26,17:46,18:03,18:22,18:40,18:55,19:23,19:53,20:53,21:53,22:53,23:53,00:51
54861,49.133820,-122.908730,05:54,06:06,06:16,06:35,06:56,07:17,07:39,07:59,08:19,08:49,09:21,09:40,10:10,10:40,11:10,11:40,12:10,12:40,13:09,13:39,14:08,14:40,15:12,15:47,16:06,16:26,16:46,17:06,17:26,17:46,18:04,18:23,18:40,18:55,19:23,19:53,20:53,21:53,22:54,23:54,00:52
54862,49.133860,-122.904850,05:55,06:06,06:16,06:36,06:57,07:17,07:39,07:59,08:19,08:49,09:22,09:41,10:11,10:41,11:11,11:41,12:11,12:41,13:10,13:40,14:09,14:40,15:12,15:47,16:07,16:27,16:47,17:07,17:27,17:47,18:04,18:23,18:41,18:56,19:24,19:54,20:54,21:54,22:54,23:54,00:52
54863,49.133900,-122.900390,05:56,06:07,06:17,06:37,06:57,07:18,07:40,08:00,08:20,08:50,09:22,09:42,10:12,10:42,11:12,11:42,12:12,12:41,13:10,13:40,14:09,14:41,15:13,15:48,16:08,16:28,16:48,17:08,17:28,17:48,18:05,18:24,18:41,18:56,19:24,19:55,20:55,21:55,22:55,23:55,00:53
54864,49.133960,-122.895570,05:56,06:08,06:18,06:37,06:58,07:19,07:41,08:01,08:21,08:51,09:23,09:42,10:12,10:42,11:12,11:42,12:12,12:42,13:11,13:41,14:10,14:42,15:14,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:06,18:25,18:42,18:57,19:25,19:55,20:55,21:55,22:55,23:55,00:53
54939,49.133940,-122.892350,05:57,06:08,06:18,06:38,06:59,07:20,07:41,08:01,08:21,08:52,09:24,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:12,13:42,14:11,14:43,15:14,15:49,16:09,16:29,16:49,17:09,17:29,17:49,18:06,18:25,18:43,18:58,19:26,19:56,20:56,21:56,22:56,23:56,00:54
54865,49.135110,-122.890160,05:57,06:09,06:19,06:38,06:59,07:20,07:42,08:02,08:22,08:52,09:24,09:43,10:13,10:43,11:13,11:43,12:13,12:43,13:12,13:42,14:11,14:43,15:15,15:50,16:10,16:30,16:50,17:10,17:30,17:50,18:07,18:26,18:43,18:58,19:26,19:56,20:56,21:56,22:57,23:57,00:55
56394,49.137610,-122.888050,05:59,06:10,06:20,06:40,07:01,07:22,07:44,08:04,08:24,08:54,09:26,09:45,10:15,10:45,11:15,11:45,12:15,12:45,13:14,13:44,14:13,14:45,15:17,15:52,16:12,16:32,16:52,17:12,17:32,17:52,18:09,18:28,18:45,19:00,19:28,19:58,20:58,21:58,22:58,23:58,00:56
